geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
18057,Hamilton,2.55,0,316095,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Hamilton County,347467,1,Metro - Counties in metro areas of 1 million population or more
18059,Hancock,1.69,0,73830,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Hancock County,79840,1,Metro - Counties in metro areas of 1 million population or more
18061,Harrison,18.66,0,39712,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Harrison County,39654,1,Metro - Counties in metro areas of 1 million population or more
18063,Hendricks,8.15,0,160940,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Hendricks County,174788,1,Metro - Counties in metro areas of 1 million population or more
18065,Henry,37.93,0,48483,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Henry County,48914,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18067,Howard,48.15,0,82387,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Howard County,83658,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18069,Huntington,12.48,0,36378,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Huntington County,36662,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18071,Jackson,53.89,0,43938,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Jackson County,46428,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18073,Jasper,26.85,0,33449,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Jasper County,32918,1,Metro - Counties in metro areas of 1 million population or more
18075,Jay,67.48,0,20993,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Jay County,20478,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18077,Jefferson,44.14,0,32237,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Jefferson County,33147,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18079,Jennings,38.47,0,27727,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Jennings County,27613,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18081,Johnson,14.24,0,151564,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Johnson County,161765,1,Metro - Counties in metro areas of 1 million population or more
18083,Knox,59.27,0,37409,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Knox County,36282,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18085,Kosciusko,46.08,0,78806,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Kosciusko County,80240,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
18087,LaGrange,37.07,0,38942,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,LaGrange County,40446,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18089,Lake,72.52,0,486849,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Lake County,498700,1,Metro - Counties in metro areas of 1 million population or more
18091,LaPorte,72.17,0,110552,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,LaPorte County,112417,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18093,Lawrence,27.52,0,45619,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Lawrence County,45011,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18095,Madison,67.13,0,129505,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Madison County,130129,1,Metro - Counties in metro areas of 1 million population or more
18097,Marion,79.71,0,944523,Indiana,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",IN,Marion County,977203,1,Metro - Counties in metro areas of 1 million population or more
18099,Marshall,57.96,0,46595,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Marshall County,46095,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18101,Martin,23.98,0,10210,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Martin County,9812,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
18103,Miami,58.79,0,35901,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Miami County,35962,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18105,Monroe,45.19,0,145403,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Monroe County,139718,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18107,Montgomery,36.85,0,38276,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Montgomery County,37936,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18109,Morgan,21.56,0,69727,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Morgan County,71780,1,Metro - Counties in metro areas of 1 million population or more
18111,Newton,33.66,0,14018,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Newton County,13830,1,Metro - Counties in metro areas of 1 million population or more
18113,Noble,47.42,0,47451,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Noble County,47457,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18115,Ohio,2.52,0,5887,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Ohio County,5940,1,Metro - Counties in metro areas of 1 million population or more
18117,Orange,64.55,0,19547,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Orange County,19867,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18119,Owen,34.55,0,20878,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Owen County,21321,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18121,Parke,58.09,0,16996,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Parke County,16156,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18123,Perry,31.02,0,19141,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Perry County,19170,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18125,Pike,17.45,0,12411,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Pike County,12250,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18127,Porter,14.78,0,168041,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Porter County,173215,1,Metro - Counties in metro areas of 1 million population or more
18129,Posey,1.05,0,25589,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Posey County,25222,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18131,Pulaski,23.09,0,12660,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Pulaski County,12514,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18133,Putnam,34.84,0,37559,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Putnam County,36726,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18135,Randolph,42.96,0,25076,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Randolph County,24502,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18137,Ripley,37.74,0,28425,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Ripley County,28995,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18139,Rush,25.67,0,16704,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Rush County,16752,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18141,St. Joseph,62.23,0,269240,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,St. Joseph County,272912,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18143,Scott,42.01,0,23743,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Scott County,24384,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18145,Shelby,21.82,0,44399,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Shelby County,45055,1,Metro - Counties in metro areas of 1 million population or more
18147,Spencer,8.79,0,20526,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Spencer County,19810,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18149,Starke,34.17,0,22941,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Starke County,23371,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18151,Steuben,27.1,0,34474,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Steuben County,34435,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
18153,Sullivan,64.01,0,20792,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Sullivan County,20817,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18155,Switzerland,62.71,0,10628,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Switzerland County,9737,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18157,Tippecanoe,49.3,0,189294,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Tippecanoe County,186251,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18159,Tipton,7.26,0,15218,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Tipton County,15359,1,Metro - Counties in metro areas of 1 million population or more
18161,Union,17.13,0,7153,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Union County,7087,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
18163,Vanderburgh,52.42,0,181313,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Vanderburgh County,180136,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18165,Vermillion,45.03,0,15560,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Vermillion County,15439,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18167,Vigo,72.74,0,107693,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Vigo County,106153,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18169,Wabash,28.82,0,31631,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Wabash County,30976,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18171,Warren,7.8,0,8247,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Warren County,8440,3,"Metro - Counties in metro areas of fewer than 250,000 population"
18173,Warrick,6.78,0,61928,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Warrick County,63898,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18175,Washington,37.77,0,27827,Indiana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IN,Washington County,28182,1,Metro - Counties in metro areas of 1 million population or more
18177,Wayne,71.05,0,66613,Indiana,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IN,Wayne County,66553,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
18179,Wells,14.39,0,27947,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Wells County,28180,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
18181,White,24.39,0,24217,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,White County,24688,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
18183,Whitley,3.15,0,33649,Indiana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IN,Whitley County,34191,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19001,Adair,5.38,0,7124,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Adair County,7496,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19003,Adams,3.76,0,3726,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Adams County,3704,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19005,Allamakee,32.2,0,13880,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Allamakee County,14061,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19007,Appanoose,37.83,0,12510,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Appanoose County,12317,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19009,Audubon,2.26,0,5637,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Audubon County,5674,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19011,Benton,1.18,0,25626,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Benton County,25575,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19013,Black Hawk,42.64,0,133009,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Black Hawk County,131144,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19015,Boone,11.78,0,26399,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Boone County,26715,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19017,Bremer,3.22,0,24782,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Bremer County,24988,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19019,Buchanan,6.62,0,21125,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Buchanan County,20565,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19021,Buena Vista,74.08,0,20260,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Buena Vista County,20823,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19023,Butler,2.36,0,14735,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Butler County,14334,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19025,Calhoun,15.8,0,9780,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Calhoun County,9927,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19027,Carroll,4.55,0,20344,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Carroll County,20760,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19029,Cass,19.81,0,13191,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Cass County,13127,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19031,Cedar,0.8,0,18445,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Cedar County,18505,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19033,Cerro Gordo,24.97,0,42984,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Cerro Gordo County,43127,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19035,Cherokee,17.01,0,11468,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Cherokee County,11658,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19037,Chickasaw,5.99,0,12099,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Chickasaw County,12012,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19039,Clarke,48.47,0,9282,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Clarke County,9748,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19041,Clay,34.39,0,16313,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Clay County,16384,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19043,Clayton,18.41,0,17672,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Clayton County,17043,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19045,Clinton,26.46,0,47218,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Clinton County,46460,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19047,Crawford,85.51,0,17132,Iowa,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",IA,Crawford County,16525,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19049,Dallas,5.96,0,84002,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Dallas County,99678,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19051,Davis,35.03,0,8885,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Davis County,9110,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19053,Decatur,68.22,1.118724067,8044,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Decatur County,7645,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19055,Delaware,3.44,0,17258,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Delaware County,17488,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19057,Des Moines,46.53,0,39600,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Des Moines County,38910,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19059,Dickinson,9.17,0,17056,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Dickinson County,17703,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19061,Dubuque,23.47,0,96802,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Dubuque County,99266,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19063,Emmet,39.46,0,9551,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Emmet County,9388,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19065,Fayette,22.52,0,19929,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Fayette County,19509,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19067,Floyd,35.96,0,15858,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Floyd County,15627,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19069,Franklin,19.62,0,10245,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Franklin County,10019,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19071,Fremont,5.54,0,6968,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Fremont County,6605,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19073,Greene,19.78,0,9003,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Greene County,8771,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19075,Grundy,0.38,0,12341,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Grundy County,12329,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19077,Guthrie,12.2,0,10674,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Guthrie County,10623,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19079,Hamilton,11.53,0,15110,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Hamilton County,15039,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19081,Hancock,7.13,0,10888,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Hancock County,10795,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19083,Hardin,12.42,0,17127,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Hardin County,16878,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19085,Harrison,6.46,0.070569106,14143,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Harrison County,14582,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19087,Henry,31.34,0,19926,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Henry County,20482,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19089,Howard,15.67,0,9264,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Howard County,9469,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19091,Humboldt,14.46,0,9566,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Humboldt County,9597,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19093,Ida,8.66,0,6916,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Ida County,7005,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19095,Iowa,3.47,0,16207,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Iowa County,16662,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19097,Jackson,12.68,0,19395,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Jackson County,19485,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19099,Jasper,25.48,0,36891,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Jasper County,37813,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19101,Jefferson,48.95,0,18077,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Jefferson County,15663,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19103,Johnson,26.75,0,147001,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Johnson County,152854,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19105,Jones,19.24,0,20568,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Jones County,20646,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19107,Keokuk,3.98,0,10200,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Keokuk County,10033,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19109,Kossuth,10.48,0,15075,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Kossuth County,14828,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19111,Lee,50.41,0,34541,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Lee County,33555,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19113,Linn,18.06,0,222121,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Linn County,230299,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19115,Louisa,45.7,0,11223,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Louisa County,10837,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19117,Lucas,27.55,0,8597,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Lucas County,8634,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
