OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
4527,4527,70,2627,4,31175,Valley
4528,4528,213,2627,NA,31175,Valley
4529,4529,12567,329,1,31077,Greeley
4530,4530,177,329,2,31077,Greeley
4531,4531,7372,329,NA,31077,Greeley
4532,4532,90,329,3,31077,Greeley
4533,4533,70,329,NA,31077,Greeley
4534,4534,19304,1104,NA,31141,Platte
4535,4535,4392,1104,1,31141,Platte
4536,4536,180,1104,2,31141,Platte
4537,4537,11493,3065,NA,31037,Colfax
4538,4538,3090,3065,1,31037,Colfax
4539,4539,16028,2123,NA,31053,Dodge
4540,4540,2696,2123,1,31053,Dodge
4541,4541,73,2123,2,31053,Dodge
4542,4542,521,2123,NA,31053,Dodge
4543,4543,5,2123,3,31053,Dodge
4544,4544,399,1104,NA,31141,Platte
4545,4545,191,3065,NA,31037,Colfax
4546,4546,1,733,3,19157,Poweshiek
4547,4547,27,3065,2,31037,Colfax
4548,4548,11,1052,2,19049,Dallas
4549,4549,44,1835,NA,19009,Audubon
4550,4550,9673,2593,NA,19139,Muscatine
4551,4551,5590,2593,1,19139,Muscatine
4552,4552,276,2593,2,19139,Muscatine
4553,4553,9794,2505,NA,31177,Washington
4554,4554,3238,2505,1,31177,Washington
4555,4555,694,2505,2,31177,Washington
4556,4556,41,2505,3,31177,Washington
4557,4557,169,2505,NA,31177,Washington
4558,4558,12,2593,3,19139,Muscatine
4559,4559,407,2593,NA,19139,Muscatine
4560,4560,12152,2928,NA,19183,Washington
4561,4561,7749,2928,1,19183,Washington
4562,4562,84,2928,NA,19183,Washington
4563,4563,290,2928,2,19183,Washington
4564,4564,8840,1539,1,19107,Keokuk
4565,4565,11587,1539,NA,19107,Keokuk
4566,4566,117,1539,2,19107,Keokuk
4567,4567,9,2928,3,19183,Washington
4568,4568,81,1104,3,31141,Platte
4569,4569,6968,1164,1,19123,Mahaska
4570,4570,13185,1164,NA,19123,Mahaska
4571,4571,58,1539,NA,19107,Keokuk
4572,4572,25,1164,2,19123,Mahaska
4573,4573,1,1539,3,19107,Keokuk
4574,4574,9566,1072,NA,19125,Marion
4575,4575,9371,1072,1,19125,Marion
4576,4576,1230,1072,NA,19125,Marion
4577,4577,8191,3011,NA,31125,Nance
4578,4578,661,3011,2,31125,Nance
4579,4579,6490,3011,1,31125,Nance
4580,4580,189,1164,NA,19123,Mahaska
4581,4581,10923,654,1,19181,Warren
4582,4582,8995,654,NA,19181,Warren
4583,4583,202,654,NA,19181,Warren
4584,4584,9586,274,1,19121,Madison
4585,4585,119,274,NA,19121,Madison
4586,4586,254,3011,NA,31125,Nance
4587,4587,10068,274,NA,19121,Madison
4588,4588,234,654,2,19181,Warren
4589,4589,109,1072,2,19125,Marion
4590,4590,320,3011,3,31125,Nance
4591,4591,5301,660,1,19001,Adair
4592,4592,14880,660,NA,19001,Adair
4593,4593,4832,3084,1,19029,Cass
4594,4594,15199,3084,NA,19029,Cass
4595,4595,79,660,NA,19001,Adair
4596,4596,25537,1940,NA,19155,Pottawattamie
4597,4597,8316,1940,1,19155,Pottawattamie
4598,4598,1,1164,3,19123,Mahaska
4599,4599,210,1940,NA,19155,Pottawattamie
4600,4600,68,3084,NA,19029,Cass
4601,4601,5630,2550,1,19115,Louisa
4602,4602,8289,2550,NA,19115,Louisa
4603,4603,175,274,2,19121,Madison
4604,4604,657,2550,NA,19115,Louisa
4605,4605,235,2550,2,19115,Louisa
4606,4606,14,1940,2,19155,Pottawattamie
4607,4607,9,654,3,19181,Warren
4608,4608,21,274,3,19121,Madison
4609,4609,15,2550,3,19115,Louisa
4610,4610,179,3081,NA,31023,Butler
4611,4611,5262,3081,1,31023,Butler
4612,4612,15510,3081,NA,31023,Butler
4613,4613,20124,1827,NA,31155,Saunders
4614,4614,6485,1827,1,31155,Saunders
4615,4615,348,1827,NA,31155,Saunders
4616,4616,54,1827,2,31155,Saunders
4617,4617,12583,1510,1,31163,Sherman
4618,4618,166,1510,2,31163,Sherman
4619,4619,7121,1510,NA,31163,Sherman
4620,4620,312,1510,NA,31163,Sherman
4621,4621,115,1510,3,31163,Sherman
4622,4622,10530,2608,1,31093,Howard
4623,4623,9240,2608,NA,31093,Howard
4624,4624,117,2608,3,31093,Howard
4625,4625,327,2608,NA,31093,Howard
4626,4626,5,1510,4,31163,Sherman
4627,4627,246,2608,2,31093,Howard
4628,4628,11390,1517,NA,31121,Merrick
4629,4629,32,3081,2,31023,Butler
4630,4630,181,1517,3,31121,Merrick
4631,4631,195,1517,2,31121,Merrick
4632,4632,5516,1517,1,31121,Merrick
4633,4633,12522,783,NA,31143,Polk
4634,4634,2944,783,1,31143,Polk
4635,4635,3455,1073,1,31055,Douglas
4636,4636,8071,1073,NA,31055,Douglas
4637,4637,427,1073,NA,31055,Douglas
4638,4638,90,1073,2,31055,Douglas
4639,4639,69,783,NA,31143,Polk
4640,4640,356,1517,NA,31121,Merrick
4641,4641,1,2608,4,31093,Howard
4642,4642,86,783,2,31143,Polk
4643,4643,1,1827,3,31155,Saunders
4644,4644,19,783,3,31143,Polk
4645,4645,8862,2478,NA,19087,Henry
4646,4646,6350,2478,1,19087,Henry
4647,4647,147,2478,2,19087,Henry
4648,4648,7737,263,NA,19101,Jefferson
4649,4649,7338,263,1,19101,Jefferson
4650,4650,289,263,2,19101,Jefferson
4651,4651,78,263,NA,19101,Jefferson
4652,4652,6933,2456,NA,19179,Wapello
4653,4653,8321,2456,1,19179,Wapello
4654,4654,237,2456,NA,19179,Wapello
4655,4655,10911,2575,1,19135,Monroe
4656,4656,4434,2575,NA,19135,Monroe
4657,4657,74,2575,NA,19135,Monroe
4658,4658,79,263,3,19101,Jefferson
4659,4659,10,2575,2,19135,Monroe
4660,4660,10337,2654,1,19117,Lucas
4661,4661,4830,2654,NA,19117,Lucas
4662,4662,398,1600,NA,31153,Sarpy
4663,4663,2655,1600,1,31153,Sarpy
4664,4664,5733,1600,NA,31153,Sarpy
4665,4665,142,2478,NA,19087,Henry
4666,4666,6,1600,2,31153,Sarpy
4667,4667,138,2654,2,19117,Lucas
4668,4668,9088,649,1,19039,Clarke
4669,4669,2488,2890,1,31081,Hamilton
4670,4670,5946,649,NA,19039,Clarke
4671,4671,257,649,2,19039,Clarke
4672,4672,16648,2890,NA,31081,Hamilton
4673,4673,127,2654,NA,19117,Lucas
4674,4674,6609,1514,1,19175,Union
4675,4675,8087,1514,NA,19175,Union
4676,4676,192,1514,2,19175,Union
4677,4677,114,2890,2,31081,Hamilton
4678,4678,45,2890,3,31081,Hamilton
4679,4679,5856,2494,1,19003,Adams
4680,4680,9116,2494,NA,19003,Adams
4681,4681,6,649,3,19039,Clarke
4682,4682,10705,1491,NA,19137,Montgomery
4683,4683,97,2494,NA,19003,Adams
4684,4684,6008,2067,1,19057,Des Moines
4685,4685,8679,2067,NA,19057,Des Moines
4686,4686,10917,1047,NA,19129,Mills
4687,4687,4601,1047,1,19129,Mills
4688,4688,4296,1491,1,19137,Montgomery
4689,4689,63,1491,NA,19137,Montgomery
4690,4690,558,2067,NA,19057,Des Moines
4691,4691,118,1047,NA,19129,Mills
4692,4692,207,1514,NA,19175,Union
4693,4693,43,1047,2,19129,Mills
4694,4694,57,2494,2,19003,Adams
4695,4695,51,649,NA,19039,Clarke
4696,4696,58,2890,NA,31081,Hamilton
4697,4697,28,2067,2,19057,Des Moines
4698,4698,18,1514,3,19175,Union
4699,4699,15247,2208,1,31019,Buffalo
4700,4700,18450,2208,NA,31019,Buffalo
4701,4701,454,2208,NA,31019,Buffalo
4702,4702,342,2208,2,31019,Buffalo
4703,4703,145,2208,3,31019,Buffalo
4704,4704,16,2208,4,31019,Buffalo
4705,4705,2,2478,3,19087,Henry
4706,4706,5097,2889,1,31079,Hall
4707,4707,143,2889,2,31079,Hall
4708,4708,14015,2889,NA,31079,Hall
4709,4709,44,2889,3,31079,Hall
4710,4710,319,2889,NA,31079,Hall
4711,4711,3,2494,3,19003,Adams
4712,4712,4939,742,1,31025,Cass
4713,4713,14761,742,NA,31025,Cass
4714,4714,467,742,NA,31025,Cass
4715,4715,17991,2301,NA,31185,York
4716,4716,2416,2301,1,31185,York
4717,4717,14715,2330,NA,31159,Seward
4718,4718,5319,2330,1,31159,Seward
4719,4719,51,2301,NA,31185,York
4720,4720,323,2330,2,31159,Seward
4721,4721,10741,4,1,31109,Lancaster
4722,4722,17836,4,NA,31109,Lancaster
4723,4723,961,4,2,31109,Lancaster
4724,4724,92,2330,NA,31159,Seward
4725,4725,488,4,NA,31109,Lancaster
4726,4726,1,1491,2,19137,Montgomery
4727,4727,5,742,2,31025,Cass
4728,4728,2,2067,3,19057,Des Moines
4729,4729,42,4,3,31109,Lancaster
4730,4730,10726,1305,1,19177,Van Buren
4731,4731,8,1305,3,19177,Van Buren
4732,4732,6358,1305,NA,19177,Van Buren
4733,4733,306,1305,NA,19177,Van Buren
4734,4734,30,1305,2,19177,Van Buren
4735,4735,6282,1797,NA,19051,Davis
4736,4736,11527,1797,1,19051,Davis
4737,4737,128,1797,NA,19051,Davis
4738,4738,11957,1201,1,19007,Appanoose
4739,4739,5643,1201,NA,19007,Appanoose
4740,4740,1,2654,3,19117,Lucas
4741,4741,745,1201,NA,19007,Appanoose
4742,4742,102,901,NA,19185,Wayne
4743,4743,8426,901,NA,19185,Wayne
4744,4744,9992,901,1,19185,Wayne
4745,4745,12,2301,2,31185,York
4746,4746,212,901,2,19185,Wayne
4747,4747,5962,131,NA,19053,Decatur
4748,4748,12065,131,1,19053,Decatur
4749,4749,712,131,2,19053,Decatur
4750,4750,161,131,NA,19053,Decatur
4751,4751,29,325,3,19159,Ringgold
4752,4752,10097,325,1,19159,Ringgold
4753,4753,594,325,2,19159,Ringgold
4754,4754,8329,325,NA,19159,Ringgold
4755,4755,10778,2024,NA,19173,Taylor
4756,4756,7983,2024,1,19173,Taylor
4757,4757,69,2024,NA,19173,Taylor
4758,4758,44,131,3,19053,Decatur
4759,4759,6155,2041,1,19145,Page
4760,4760,12792,2041,NA,19145,Page
4761,4761,102,325,NA,19159,Ringgold
4762,4762,12500,2160,NA,19071,Fremont
4763,4763,5548,2160,1,19071,Fremont
4764,4764,185,2160,NA,19071,Fremont
4765,4765,75,2160,2,19071,Fremont
4766,4766,74,2041,NA,19145,Page
4767,4767,37,2041,2,19145,Page
4768,4768,8886,2157,1,19111,Lee
4769,4769,9463,2157,NA,19111,Lee
4770,4770,789,2157,NA,19111,Lee
4771,4771,10,2157,2,19111,Lee
4772,4772,2,131,4,19053,Decatur
4773,4773,168,2024,2,19173,Taylor
4774,4774,6896,535,1,31131,Otoe
4775,4775,14572,535,NA,31131,Otoe
4776,4776,308,535,NA,31131,Otoe
4777,4777,179,535,2,31131,Otoe
4778,4778,3424,458,1,31001,Adams
4779,4779,16356,458,NA,31001,Adams
4780,4780,696,82,NA,17067,Hancock
4781,4781,70,458,NA,31001,Adams
4782,4782,18843,82,NA,17067,Hancock
4783,4783,9395,82,1,17067,Hancock
4784,4784,2986,566,1,31099,Kearney
4785,4785,16006,2385,NA,31035,Clay
4786,4786,15299,566,NA,31099,Kearney
4787,4787,2530,2385,1,31035,Clay
4788,4788,17762,2287,NA,31059,Fillmore
4789,4789,2665,2287,1,31059,Fillmore
4790,4790,82,2385,NA,31035,Clay
4791,4791,5408,331,1,31151,Saline
4792,4792,14870,331,NA,31151,Saline
4793,4793,179,331,NA,31151,Saline
4794,4794,758,2385,2,31035,Clay
4795,4795,3,901,3,19185,Wayne
4796,4796,22,331,2,31151,Saline
4797,4797,32,566,NA,31099,Kearney
4798,4798,48,2287,NA,31059,Fillmore
4799,4799,172,458,2,31001,Adams
4800,4800,4,2287,2,31059,Fillmore
4801,4801,10199,1504,1,29045,Clark
4802,4802,7723,1504,NA,29045,Clark
4803,4803,266,1504,NA,29045,Clark
4804,4804,1,1201,2,19007,Appanoose
4805,4805,9233,2601,1,29199,Scotland
4806,4806,6269,2601,NA,29199,Scotland
4807,4807,26,566,2,31099,Kearney
4808,4808,100,2601,NA,29199,Scotland
4809,4809,8692,2400,1,29197,Schuyler
4810,4810,2219,2400,NA,29197,Schuyler
4811,4811,853,2385,3,31035,Clay
4812,4812,37,2400,NA,29197,Schuyler
4813,4813,15176,2702,1,29171,Putnam
4814,4814,3099,2702,NA,29171,Putnam
4815,4815,169,2702,NA,29171,Putnam
4816,4816,4,2024,3,19173,Taylor
4817,4817,2,2041,3,19145,Page
4818,4818,11,2702,2,29171,Putnam
4819,4819,12694,2845,1,29129,Mercer
4820,4820,3271,2845,NA,29129,Mercer
4821,4821,102,2845,NA,29129,Mercer
4822,4822,96,2845,2,29129,Mercer
4823,4823,141,2385,4,31035,Clay
4824,4824,7942,509,NA,29081,Harrison
4825,4825,17470,509,1,29081,Harrison
4826,4826,234,509,2,29081,Harrison
4827,4827,184,509,NA,29081,Harrison
4828,4828,28,458,3,31001,Adams
4829,4829,1,535,3,31131,Otoe
4830,4830,4387,453,1,29005,Atchison
4831,4831,15013,453,NA,29005,Atchison
4832,4832,4,509,3,29081,Harrison
4833,4833,46,453,2,29005,Atchison
4834,4834,6932,1509,1,29227,Worth
4835,4835,3,1509,3,29227,Worth
4836,4836,153,1509,2,29227,Worth
4837,4837,2354,1509,NA,29227,Worth
4838,4838,104,453,NA,29005,Atchison
4839,4839,16426,2142,NA,29147,Nodaway
4840,4840,14449,2142,1,29147,Nodaway
4841,4841,222,2142,NA,29147,Nodaway
4842,4842,69,2142,2,29147,Nodaway
4843,4843,46,1509,NA,29227,Worth
4844,4844,5,2845,3,29129,Mercer
4845,4845,9664,675,NA,31127,Nemaha
4846,4846,4277,675,1,31127,Nemaha
4847,4847,8875,1332,1,31067,Gage
4848,4848,19353,1332,NA,31067,Gage
4849,4849,380,1332,NA,31067,Gage
4850,4850,1538,1332,2,31067,Gage
4851,4851,224,675,NA,31127,Nemaha
4852,4852,4665,1393,1,31097,Johnson
4853,4853,2334,1393,2,31097,Johnson
4854,4854,5950,1393,NA,31097,Johnson
4855,4855,158,1393,NA,31097,Johnson
4856,4856,326,675,2,31127,Nemaha
4857,4857,6,2142,3,29147,Nodaway
4858,4858,285,1393,3,31097,Johnson
4859,4859,19694,2133,1,29211,Sullivan
4860,4860,3301,2133,NA,29211,Sullivan
4861,4861,22,2133,2,29211,Sullivan
4862,4862,129,2133,NA,29211,Sullivan
4863,4863,1,2400,2,29197,Schuyler
4864,4864,15984,1866,1,29001,Adair
4865,4865,10950,1855,1,29075,Gentry
4866,4866,6315,1855,NA,29075,Gentry
4867,4867,4095,1866,NA,29001,Adair
4868,4868,123,1855,NA,29075,Gentry
4869,4869,9460,1980,NA,31061,Franklin
4870,4870,66,1855,2,29075,Gentry
4871,4871,10724,1980,1,31061,Franklin
4872,4872,149,1866,NA,29001,Adair
4873,4873,10027,81,1,31181,Webster
4874,4874,9887,81,NA,31181,Webster
4875,4875,143,81,NA,31181,Webster
4876,4876,307,81,2,31181,Webster
4877,4877,68,81,3,31181,Webster
4878,4878,12382,5,NA,31129,Nuckolls
4879,4879,7187,5,1,31129,Nuckolls
4880,4880,445,5,2,31129,Nuckolls
4881,4881,282,5,3,31129,Nuckolls
4882,4882,130,5,NA,31129,Nuckolls
4883,4883,7844,90,NA,29103,Knox
4884,4884,10067,90,1,29103,Knox
4885,4885,14664,2788,NA,31169,Thayer
4886,4886,5627,2788,1,31169,Thayer
4887,4887,94,1980,NA,31061,Franklin
4888,4888,11963,330,NA,31095,Jefferson
4889,4889,110,90,NA,29103,Knox
4890,4890,128,2788,NA,31169,Thayer
4891,4891,250,330,NA,31095,Jefferson
4892,4892,6525,330,1,31095,Jefferson
4893,4893,1,1855,3,29075,Gentry
4894,4894,34,5,4,31129,Nuckolls
4895,4895,9392,1710,1,29111,Lewis
4896,4896,8361,1710,NA,29111,Lewis
4897,4897,387,1710,NA,29111,Lewis
4898,4898,7,675,3,31127,Nemaha
4899,4899,1109,330,2,31095,Jefferson
4900,4900,23,2788,2,31169,Thayer
4901,4901,9099,617,1,29079,Grundy
4902,4902,6333,617,NA,29079,Grundy
4903,4903,17322,729,NA,17001,Adams
4904,4904,12970,729,1,17001,Adams
4905,4905,111,617,NA,29079,Grundy
4906,4906,665,729,NA,17001,Adams
4907,4907,22,617,2,29079,Grundy
4908,4908,174,1980,2,31061,Franklin
4909,4909,266,1428,NA,29087,Holt
4910,4910,4803,1428,1,29087,Holt
4911,4911,11577,1428,NA,29087,Holt
4912,4912,5066,1580,1,31133,Pawnee
4913,4913,5951,1580,NA,31133,Pawnee
4914,4914,3394,1580,2,31133,Pawnee
4915,4915,766,1580,3,31133,Pawnee
4916,4916,6511,2576,1,31147,Richardson
4917,4917,12292,2576,NA,31147,Richardson
4918,4918,313,2576,NA,31147,Richardson
4919,4919,175,1580,NA,31133,Pawnee
4920,4920,4,2479,3,31083,Harlan
4921,4921,87,1428,2,29087,Holt
4922,4922,383,1332,3,31067,Gage
4923,4923,610,2576,2,31147,Richardson
4924,4924,40,2576,3,31147,Richardson
4925,4925,5,1980,3,31061,Franklin
4926,4926,7466,2487,NA,29061,Daviess
4927,4927,12490,2487,1,29061,Daviess
4928,4928,70,2487,2,29061,Daviess
4929,4929,156,2487,NA,29061,Daviess
4930,4930,7696,850,NA,29003,Andrew
4931,4931,7676,850,1,29003,Andrew
4932,4932,21,850,2,29003,Andrew
4933,4933,620,330,3,31095,Jefferson
4934,4934,1,850,3,29003,Andrew
4935,4935,115,850,NA,29003,Andrew
4936,4936,1,1866,2,29001,Adair
4937,4937,20725,2483,1,29121,Macon
4938,4938,7718,2483,NA,29121,Macon
4939,4939,418,2483,NA,29121,Macon
4940,4940,3,1428,3,29087,Holt
4941,4941,14940,2177,1,29115,Linn
4942,4942,6941,2177,NA,29115,Linn
4943,4943,145,2177,NA,29115,Linn
4944,4944,27,2177,2,29115,Linn
4945,4945,9423,2864,1,29063,DeKalb
4946,4946,5520,2864,NA,29063,DeKalb
4947,4947,131,2864,NA,29063,DeKalb
4948,4948,69,2864,2,29063,DeKalb
4949,4949,14714,1722,1,20183,Smith
4950,4950,6,2483,2,29121,Macon
4951,4951,171,1722,2,20183,Smith
4952,4952,16890,1722,NA,20183,Smith
4953,4953,95,1722,NA,20183,Smith
4954,4954,4,2864,3,29063,DeKalb
4955,4955,5,1722,3,20183,Smith
4956,4956,7407,909,NA,29127,Marion
4957,4957,331,909,NA,29127,Marion
4958,4958,14179,1129,1,20089,Jewell
4959,4959,17737,1129,NA,20089,Jewell
4960,4960,8048,909,1,29127,Marion
4961,4961,291,1129,NA,20089,Jewell
4962,4962,256,1129,2,20089,Jewell
4963,4963,16683,76,NA,20157,Republic
4964,4964,8405,76,1,20157,Republic
4965,4965,8573,2509,1,29205,Shelby
4966,4966,9162,2509,NA,29205,Shelby
4967,4967,97,2509,NA,29205,Shelby
4968,4968,144,76,NA,20157,Republic
4969,4969,8085,2511,1,20201,Washington
4970,4970,3129,2511,2,20201,Washington
4971,4971,16353,2511,NA,20201,Washington
4972,4972,3646,2511,3,20201,Washington
4973,4973,207,2511,NA,20201,Washington
4974,4974,18253,2775,NA,20117,Marshall
4975,4975,8751,2775,1,20117,Marshall
4976,4976,2726,2775,2,20117,Marshall
4977,4977,1803,2775,3,20117,Marshall
4978,4978,330,2775,NA,20117,Marshall
4979,4979,9128,2602,1,20131,Nemaha
4980,4980,13427,2602,NA,20131,Nemaha
4981,4981,1705,2602,2,20131,Nemaha
4982,4982,757,2602,3,20131,Nemaha
4983,4983,14187,1422,NA,20013,Brown
4984,4984,5911,1422,1,20013,Brown
4985,4985,4915,69,1,20043,Doniphan
4986,4986,8973,69,NA,20043,Doniphan
4987,4987,244,69,NA,20043,Doniphan
4988,4988,164,2602,NA,20131,Nemaha
4989,4989,529,2511,4,20201,Washington
4990,4990,121,1422,NA,20013,Brown
4991,4991,9899,91,1,29117,Livingston
4992,4992,9013,91,NA,29117,Livingston
4993,4993,210,91,NA,29117,Livingston
4994,4994,17,1129,3,20089,Jewell
4995,4995,140,1422,2,20013,Brown
4996,4996,2,2487,3,29061,Daviess
4997,4997,16,91,2,29117,Livingston
4998,4998,330,76,2,20157,Republic
4999,4999,341,2602,4,20131,Nemaha
5000,5000,5,1422,3,20013,Brown
5001,5001,20,76,3,20157,Republic
5002,5002,14,69,2,20043,Doniphan
5003,5003,15930,1613,NA,17149,Pike
5004,5004,13482,1613,1,17149,Pike
5005,5005,748,1613,NA,17149,Pike
5006,5006,7247,780,NA,29021,Buchanan
5007,5007,7234,780,1,29021,Buchanan
5008,5008,244,780,NA,29021,Buchanan
5009,5009,299,2775,4,20117,Marshall
5010,5010,10430,1707,1,29025,Caldwell
5011,5011,4720,1707,NA,29025,Caldwell
5012,5012,39,1707,2,29025,Caldwell
5013,5013,85,1707,NA,29025,Caldwell
5014,5014,9366,829,1,29173,Ralls
5015,5015,7322,829,NA,29173,Ralls
5016,5016,488,829,NA,29173,Ralls
5017,5017,27,780,2,29021,Buchanan
5018,5018,6007,2728,NA,29049,Clinton
5019,5019,8731,2728,1,29049,Clinton
5020,5020,265,2728,NA,29049,Clinton
5021,5021,42,2728,2,29049,Clinton
5022,5022,13352,994,1,29041,Chariton
5023,5023,13214,994,NA,29041,Chariton
5024,5024,647,994,NA,29041,Chariton
5025,5025,23,994,2,29041,Chariton
5026,5026,9126,2912,NA,29137,Monroe
5027,5027,13795,2912,1,29137,Monroe
5028,5028,903,2912,NA,29137,Monroe
5029,5029,8281,941,1,20029,Cloud
5030,5030,183,941,NA,20029,Cloud
5031,5031,14322,941,NA,20029,Cloud
5032,5032,1483,941,2,20029,Cloud
5033,5033,12294,1110,1,29175,Randolph
5034,5034,4666,1110,NA,29175,Randolph
5035,5035,370,1110,NA,29175,Randolph
5036,5036,877,941,3,20029,Cloud
5037,5037,7874,923,NA,20005,Atchison
5038,5038,7084,923,1,20005,Atchison
5039,5039,5503,3090,NA,20085,Jackson
5040,5040,3934,3090,2,20085,Jackson
5041,5041,12796,3090,1,20085,Jackson
5042,5042,270,923,2,20005,Atchison
5043,5043,205,3090,NA,20085,Jackson
5044,5044,15355,633,1,29163,Pike
5045,5045,214,923,NA,20005,Atchison
5046,5046,4,1110,2,29175,Randolph
5047,5047,478,2785,NA,29033,Carroll
5048,5048,12988,2785,NA,29033,Carroll
5049,5049,11443,2785,1,29033,Carroll
5050,5050,826,3090,3,20085,Jackson
5051,5051,2,829,2,29173,Ralls
5052,5052,8479,633,NA,29163,Pike
5053,5053,482,633,NA,29163,Pike
5054,5054,11,923,3,20005,Atchison
5055,5055,21,2785,2,29033,Carroll
5056,5056,13995,2158,NA,20141,Osborne
5057,5057,16633,2158,1,20141,Osborne
5058,5058,146,2158,NA,20141,Osborne
5059,5059,1,2785,3,29033,Carroll
5060,5060,869,2158,2,20141,Osborne
5061,5061,16011,1130,NA,20123,Mitchell
5062,5062,8297,1130,1,20123,Mitchell
5063,5063,815,1130,NA,20123,Mitchell
5064,5064,359,941,4,20029,Cloud
5065,5065,44,1130,3,20123,Mitchell
5066,5066,398,1130,2,20123,Mitchell
5067,5067,12461,1695,NA,20027,Clay
5068,5068,5244,1695,1,20027,Clay
5069,5069,521,1695,NA,20027,Clay
5070,5070,2420,1695,2,20027,Clay
5071,5071,1847,1695,3,20027,Clay
5072,5072,739,1695,4,20027,Clay
5073,5073,4801,226,3,20161,Riley
5074,5074,5028,226,1,20161,Riley
5075,5075,5773,226,NA,20161,Riley
5076,5076,5320,226,2,20161,Riley
5077,5077,576,226,NA,20161,Riley
5078,5078,4994,677,3,20149,Pottawatomie
5079,5079,5974,677,NA,20149,Pottawatomie
5080,5080,820,677,NA,20149,Pottawatomie
5081,5081,7829,677,2,20149,Pottawatomie
5082,5082,7963,677,1,20149,Pottawatomie
5083,5083,605,226,4,20161,Riley
5084,5084,2998,677,4,20149,Pottawatomie
5085,5085,84,3090,4,20085,Jackson
5086,5086,12495,915,1,29177,Ray
5087,5087,7572,915,NA,29177,Ray
5088,5088,37,915,2,29177,Ray
5089,5089,271,915,NA,29177,Ray
5090,5090,7702,779,1,29165,Platte
5091,5091,6631,779,NA,29165,Platte
5092,5092,288,779,NA,29165,Platte
5093,5093,123,2158,3,20141,Osborne
5094,5094,511,779,2,29165,Platte
5095,5095,20,677,5,20149,Pottawatomie
5096,5096,13,226,5,20161,Riley
5097,5097,8597,2064,1,29047,Clay
5098,5098,5087,2064,NA,29047,Clay
5099,5099,485,2064,NA,29047,Clay
5100,5100,354,2064,2,29047,Clay
5101,5101,451,968,NA,29195,Saline
5102,5102,9984,968,1,29195,Saline
5103,5103,16800,968,NA,29195,Saline
5104,5104,1,2064,3,29047,Clay
5105,5105,10617,2837,1,20103,Leavenworth
5106,5106,1490,2837,2,20103,Leavenworth
5107,5107,4269,2837,NA,20103,Leavenworth
5108,5108,278,2837,NA,20103,Leavenworth
5109,5109,2126,2042,2,20087,Jefferson
5110,5110,5891,2042,NA,20087,Jefferson
5111,5111,10753,2042,1,20087,Jefferson
5112,5112,2,2837,3,20103,Leavenworth
5113,5113,91,2042,3,20087,Jefferson
5114,5114,892,2042,NA,20087,Jefferson
5115,5115,15826,1947,NA,29007,Audrain
5116,5116,8755,1947,1,29007,Audrain
5117,5117,172,1947,NA,29007,Audrain
5118,5118,3,779,3,29165,Platte
5119,5119,17,633,2,29163,Pike
5120,5120,11528,663,1,29089,Howard
5121,5121,4990,663,NA,29089,Howard
5122,5122,235,663,NA,29089,Howard
5123,5123,5151,2069,1,20143,Ottawa
5124,5124,11568,2069,NA,20143,Ottawa
5125,5125,2720,2069,2,20143,Ottawa
5126,5126,2370,2069,3,20143,Ottawa
5127,5127,303,2069,NA,20143,Ottawa
5128,5128,9272,1481,1,29107,Lafayette
5129,5129,3510,2069,4,20143,Ottawa
5130,5130,13008,1481,NA,29107,Lafayette
5131,5131,406,1481,NA,29107,Lafayette
5132,5132,18454,490,1,29019,Boone
5133,5133,5811,490,NA,29019,Boone
5134,5134,302,490,NA,29019,Boone
5135,5135,1,2887,4,20163,Rooks
5136,5136,39,1695,5,20027,Clay
5137,5137,483,1809,NA,29095,Jackson
5138,5138,10458,1809,1,29095,Jackson
5139,5139,11058,1721,NA,20105,Lincoln
5140,5140,12587,1721,1,20105,Lincoln
5141,5141,10208,1809,NA,29095,Jackson
5142,5142,1287,1721,2,20105,Lincoln
5143,5143,453,1721,3,20105,Lincoln
5144,5144,193,1721,NA,20105,Lincoln
5145,5145,3,2158,4,20141,Osborne
5146,5146,7455,851,NA,29139,Montgomery
5147,5147,11598,851,1,29139,Montgomery
5148,5148,3034,946,NA,20061,Geary
5149,5149,3188,946,1,20061,Geary
5150,5150,4005,946,2,20061,Geary
5151,5151,3024,946,3,20061,Geary
5152,5152,809,946,NA,20061,Geary
5153,5153,303,946,4,20061,Geary
5154,5154,4,946,5,20061,Geary
5155,5155,156,851,NA,29139,Montgomery
5156,5156,8658,1034,1,20177,Shawnee
5157,5157,569,1034,3,20177,Shawnee
5158,5158,3481,1034,2,20177,Shawnee
5159,5159,6653,1034,NA,20177,Shawnee
5160,5160,364,1034,NA,20177,Shawnee
5161,5161,4369,3037,NA,20197,Wabaunsee
5162,5162,4482,3037,1,20197,Wabaunsee
5163,5163,176,3037,NA,20197,Wabaunsee
5164,5164,732,1809,2,29095,Jackson
5165,5165,2417,1229,1,20209,Wyandotte
5166,5166,2578,1229,NA,20209,Wyandotte
5167,5167,172,1229,NA,20209,Wyandotte
5168,5168,395,1229,2,20209,Wyandotte
5169,5169,7027,3037,3,20197,Wabaunsee
5170,5170,7913,3037,2,20197,Wabaunsee
5171,5171,3,2069,5,20143,Ottawa
5172,5172,4453,3037,4,20197,Wabaunsee
5173,5173,3,1034,4,20177,Shawnee
